codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
230075,2023-02,10311,8414,1202,9616,695,540,85.3,87.92
230080,2023-02,3003,2411,144,2555,448,1229,79.59,88.1
230090,2023-02,4456,3576,431,4007,449,466,78.31,84.26
230100,2023-02,24181,17428,4115,21543,2638,1073,87.06,89.37
230110,2023-02,13350,8565,3161,11726,1624,101,78.73,81.88
230120,2023-02,8491,6070,1519,7589,902,544,85.12,88.76
230125,2023-02,3245,2423,390,2813,432,26,86.51,90.18
230130,2023-02,5534,3762,1020,4782,752,119,80.55,86.39
230140,2023-02,3742,2671,565,3236,506,733,86.22,89.73
230150,2023-02,1550,1020,326,1346,204,42,78.76,82.93
230160,2023-02,7184,5920,593,6513,671,1001,79.5,83.83
230170,2023-02,5866,3952,1109,5061,805,582,78.39,83.73
230180,2023-02,1663,1170,220,1390,273,1058,82.08,85.11
230185,2023-02,4282,2976,657,3633,649,356,75.16,77.47
230190,2023-02,13875,8416,3441,11857,2018,121,77.96,81.76
230195,2023-02,6193,4860,853,5713,480,84,87.44,90.05
230200,2023-02,4614,3245,770,4015,599,167,78.07,82.61
230205,2023-02,4888,3837,595,4432,456,1097,84.99,88.32
230210,2023-02,10801,8578,1229,9807,994,259,80.96,86.26
230220,2023-02,16280,13170,1753,14923,1357,4423,84.99,88.94
230230,2023-02,7222,5766,995,6761,461,1207,81.67,85.04
230240,2023-02,14299,10609,1974,12583,1716,3051,83.85,87.38
230250,2023-02,9589,7188,1871,9059,530,22,82.67,84.26
230260,2023-02,15362,10637,2984,13621,1741,499,81.91,84.85
230270,2023-02,6514,4056,1432,5488,1026,16,73.82,81.69
230280,2023-02,19819,15204,2455,17659,2160,108,79.66,85.66
230290,2023-02,5315,4219,622,4841,474,35,82.39,88.87
230300,2023-02,4989,4231,403,4634,355,1379,80.55,83.7
230310,2023-02,4685,3119,877,3996,689,469,82.36,85.64
230320,2023-02,7173,5250,1059,6309,864,4699,77.3,82.39
230330,2023-02,4810,3186,760,3946,864,1641,81.47,86.36
230340,2023-02,3816,2787,684,3471,345,973,81.08,86.04
230350,2023-02,19114,14426,3038,17464,1650,1654,80.38,84.51
230360,2023-02,2985,2020,456,2476,509,772,78.61,84.1
230365,2023-02,2914,2472,187,2659,255,1683,77.62,85.63
230370,2023-02,86482,69750,9734,79484,6998,30863,84.99,88.64
230380,2023-02,5917,4019,997,5016,901,954,78.47,84.78
230390,2023-02,3307,2512,459,2971,336,2259,80.18,84.61
230393,2023-02,3412,2487,426,2913,499,87,81.92,87.68
230395,2023-02,5544,3786,1081,4867,677,145,80.94,84.04
230400,2023-02,6016,4640,835,5475,541,88,86.54,89.75
230410,2023-02,13336,9106,2452,11558,1778,343,82.21,86.31
230420,2023-02,29293,19455,6011,25466,3827,5007,77.79,82.43
230423,2023-02,4518,3391,809,4200,318,1938,81.92,87.13
230425,2023-02,5912,4608,972,5580,332,1129,78.18,80.32
230426,2023-02,2570,1607,401,2008,562,1431,78.54,85.48
230427,2023-02,1820,937,516,1453,367,14,85.4,93.86
230428,2023-02,9591,6555,2114,8669,922,109,77.88,82.06
230430,2023-02,4822,3295,780,4075,747,66,81.43,88.01
230435,2023-02,6107,3960,1303,5263,844,558,77.76,82.19
230440,2023-02,480187,366524,68490,435014,45173,164134,77.64,82.08
230445,2023-02,3475,2446,686,3132,343,22,69.62,76.89
230450,2023-02,3567,2718,534,3252,315,31,76.8,80.77
230460,2023-02,2218,1785,230,2015,203,1116,80.42,85.7
230465,2023-02,4158,3077,607,3684,474,32,81.22,86.58
230470,2023-02,12295,9279,2047,11326,969,30,86.17,88.62
230480,2023-02,1538,1060,240,1300,238,885,81.54,84.47
230490,2023-02,2746,1796,547,2343,403,535,82.28,84.89
230495,2023-02,6403,4524,1262,5786,617,77,85.07,88.59
230500,2023-02,8015,6233,1066,7299,716,55,70.95,73.78
230510,2023-02,1914,1185,375,1560,354,364,87.79,90.69
230520,2023-02,4590,3529,672,4201,389,155,77.87,83.12
230523,2023-02,16003,6793,6362,13155,2848,55,78.29,82.21
230526,2023-02,4139,2935,734,3669,470,179,85.21,89.75
230530,2023-02,5441,3721,1067,4788,653,100,81.28,85.53
230533,2023-02,5217,3903,482,4385,832,122,85.37,89.83
230535,2023-02,4168,2945,844,3789,379,395,69.18,74.67
230540,2023-02,12983,10485,1471,11956,1027,43,70.0,75.29
230550,2023-02,22185,15689,3849,19538,2647,597,78.22,83.67
230560,2023-02,7986,5925,727,6652,1334,503,85.18,89.5
230565,2023-02,2896,2160,376,2536,360,495,76.75,81.12
230570,2023-02,3252,2500,367,2867,385,209,79.43,83.87
230580,2023-02,11834,9748,1022,10770,1064,1696,78.77,83.55
230590,2023-02,9828,7022,1575,8597,1231,273,84.2,88.52
230600,2023-02,3928,2454,775,3229,699,53,85.87,89.66
230610,2023-02,6404,5072,806,5878,526,1354,77.81,81.21
230620,2023-02,1937,1214,407,1621,316,562,76.65,82.32
230625,2023-02,10401,6600,2731,9331,1070,1856,82.79,86.25
230630,2023-02,12204,8869,2347,11216,988,201,84.77,88.79
230640,2023-02,25254,20639,3149,23788,1466,306,77.53,80.81
230650,2023-02,5573,4213,640,4853,720,56,88.16,91.89
230655,2023-02,9708,8397,961,9358,350,760,81.11,83.18
230660,2023-02,5921,4231,786,5017,904,3903,81.16,86.02
230670,2023-02,6069,3930,742,4672,1397,46,83.87,89.86
230680,2023-02,2720,1778,508,2286,434,61,79.83,83.21
230690,2023-02,5983,3911,1365,5276,707,12,70.95,74.4
230700,2023-02,10218,7416,1356,8772,1446,1282,78.78,84.81
230710,2023-02,6360,4637,1205,5842,518,46,79.23,83.48
230720,2023-02,1861,1235,401,1636,225,11,80.8,85.65
230725,2023-02,4507,3400,802,4202,305,19,77.47,80.23
230730,2023-02,56490,31351,16204,47555,8935,475,75.32,80.47
230740,2023-02,5544,4182,745,4927,617,3952,76.2,81.15
230750,2023-02,8013,5866,1092,6958,1055,300,78.59,83.75
230760,2023-02,11342,8484,1736,10220,1122,2499,79.24,82.77
230763,2023-02,4733,3363,675,4038,695,249,81.23,84.92
230765,2023-02,47246,33006,9423,42429,4817,13648,82.08,86.15
230770,2023-02,31245,24251,3710,27961,3284,9021,85.89,90.28
230780,2023-02,6933,4931,1515,6446,487,15,85.68,88.69
230790,2023-02,3284,2551,468,3019,265,1405,84.85,87.6
230800,2023-02,9139,6201,2061,8262,877,105,84.79,88.44
230810,2023-02,9644,7510,1397,8907,737,623,74.35,77.66
230820,2023-02,3360,2259,757,3016,344,1081,78.78,85.29
230830,2023-02,7590,5758,1050,6808,782,392,80.83,85.54
230835,2023-02,3776,2916,420,3336,440,214,74.8,84.11
230837,2023-02,4091,3539,337,3876,215,123,85.21,89.37
230840,2023-02,9755,7148,1508,8656,1099,66,84.7,88.25
230850,2023-02,9996,7386,1564,8950,1046,1170,80.01,84.84
230860,2023-02,6473,5438,380,5818,655,2293,81.01,86.3
230870,2023-02,17809,14200,1846,16046,1763,1044,78.43,82.53
230880,2023-02,1865,1487,282,1769,96,1088,76.93,80.66
230890,2023-02,4709,3498,869,4367,342,6,84.75,87.21
230900,2023-02,3666,2441,673,3114,552,13,91.65,93.71
230910,2023-02,3613,2605,345,2950,663,1519,84.91,89.17
230920,2023-02,5121,3365,830,4195,926,923,89.6,91.91
230930,2023-02,7097,4523,1424,5947,1150,8,85.15,87.58
230940,2023-02,7408,6194,611,6805,603,334,73.28,77.9
230945,2023-02,6163,4361,1110,5471,692,550,77.89,81.36
230950,2023-02,6141,5102,615,5717,424,179,79.54,83.99
230960,2023-02,12746,8188,3284,11472,1274,1457,80.5,83.96
230970,2023-02,15917,11061,3042,14103,1814,376,82.22,85.94
230980,2023-02,3806,2908,492,3400,406,491,88.14,91.03
230990,2023-02,1624,1166,283,1449,175,8,78.34,84.48
231000,2023-02,2683,1810,411,2221,462,643,79.42,84.09
231010,2023-02,3804,2844,254,3098,706,660,82.83,87.78
231020,2023-02,10331,7262,2046,9308,1023,196,93.67,95.3
231025,2023-02,8583,7075,965,8040,543,56,81.59,86.21
231030,2023-02,7597,4288,1691,5979,1618,19,87.28,90.3
231040,2023-02,3222,2523,346,2869,353,28,84.21,88.19
231050,2023-02,12152,9006,1574,10580,1572,160,80.9,86.72
231060,2023-02,2851,2222,403,2625,226,16,80.53,83.7
231070,2023-02,7810,5720,1439,7159,651,743,78.68,83.54
231080,2023-02,3587,2359,736,3095,492,716,77.37,81.1
231085,2023-02,7215,5133,1015,6148,1067,94,79.2,84.97
231090,2023-02,4005,2416,739,3155,850,479,77.01,82.35
231095,2023-02,1904,1269,326,1595,309,31,72.09,76.9
231100,2023-02,3065,2132,489,2621,444,207,86.67,90.34
231110,2023-02,3822,2846,708,3554,268,3,85.84,87.49
231120,2023-02,2303,1748,355,2103,200,239,78.01,84.83
231123,2023-02,1951,1201,364,1565,386,5,83.16,85.47
231126,2023-02,5137,3609,788,4397,740,15,76.43,80.94
231130,2023-02,25964,19927,3221,23148,2816,661,83.81,89.36
231135,2023-02,4018,2836,715,3551,467,18,79.17,85.07
231140,2023-02,17567,12672,2727,15399,2168,1567,80.46,86.6
231150,2023-02,5800,2470,1884,4354,1446,57,81.56,86.23
231160,2023-02,7546,5593,1399,6992,554,47,87.56,91.25
231170,2023-02,4657,3274,804,4078,579,239,82.58,87.34
231180,2023-02,15218,9524,3553,13077,2141,1480,79.11,83.21
231190,2023-02,4368,2838,686,3524,844,479,86.9,89.41
231195,2023-02,4962,3353,911,4264,698,23,83.14,87.37
231200,2023-02,8720,7056,947,8003,717,168,84.51,88.67
231210,2023-02,4760,3572,639,4211,549,129,81.09,85.85
231220,2023-02,13393,9191,2149,11340,2053,129,81.82,87.64
231230,2023-02,9717,7466,1481,8947,770,1223,79.9,83.77
231240,2023-02,10935,7615,2287,9902,1033,330,74.84,77.23
231250,2023-02,1951,1112,324,1436,515,84,76.9,85.12
231260,2023-02,3366,2354,600,2954,412,69,82.15,85.69
231270,2023-02,5921,4268,913,5181,740,1012,75.06,81.07
231280,2023-02,1795,1249,328,1577,218,262,82.79,84.46
231290,2023-02,30628,20000,7625,27625,3003,534,68.57,73.43
231300,2023-02,3998,2531,766,3297,701,433,78.99,84.3
231310,2023-02,8719,5987,1261,7248,1471,2043,84.15,87.89
231320,2023-02,7384,4795,1079,5874,1510,55,88.79,91.09
231325,2023-02,2331,1483,405,1888,443,56,80.24,83.2
231330,2023-02,11470,7809,2061,9870,1600,121,84.39,87.71
231335,2023-02,5414,4206,539,4745,669,3108,79.88,84.28
231340,2023-02,18051,14112,2559,16671,1380,768,78.99,81.82
231350,2023-02,15947,13871,1189,15060,887,4491,81.05,84.24
231355,2023-02,4317,3338,624,3962,355,904,80.81,83.86
231360,2023-02,7920,6162,1037,7199,721,394,81.57,86.2
231370,2023-02,1855,1260,267,1527,328,284,75.34,78.38
231375,2023-02,4326,3354,630,3984,342,1619,87.55,90.68
231380,2023-02,6431,5215,676,5891,540,23,86.43,90.22
231390,2023-02,3316,2518,552,3070,246,30,81.25,85.06
231395,2023-02,4349,3105,783,3888,461,130,81.27,86.74
231400,2023-02,9349,6939,1361,8300,1049,3065,77.96,83.05
231410,2023-02,17559,14652,1791,16443,1116,919,86.87,89.82
240010,2023-02,2282,1275,625,1900,382,139,73.94,79.26
240020,2023-02,14304,9878,2521,12399,1905,688,81.68,85.33
240030,2023-02,3969,3479,212,3691,278,1388,82.96,85.65
240040,2023-02,783,487,198,685,98,9,84.01,89.07
240050,2023-02,3568,2361,563,2924,644,1291,84.87,89.17
240060,2023-02,1585,1062,226,1288,297,817,88.05,91.8
240070,2023-02,2599,1895,453,2348,251,39,80.38,82.24
240080,2023-02,2631,1655,535,2190,441,391,74.23,79.03
240090,2023-02,2160,1781,173,1954,206,1417,76.56,84.36
240100,2023-02,10882,8021,1388,9409,1473,4273,79.2,85.34
240110,2023-02,4649,3383,722,4105,544,183,77.36,82.0
240120,2023-02,3221,2333,575,2908,313,734,79.08,85.6
240130,2023-02,3940,3158,260,3418,522,622,80.67,85.75
240140,2023-02,1780,1131,403,1534,246,27,81.83,84.19
240145,2023-02,7060,4500,1419,5919,1141,16,84.03,87.96
240150,2023-02,903,616,132,748,155,407,70.27,70.23
240160,2023-02,1446,977,275,1252,194,761,81.64,86.46
240165,2023-02,960,732,107,839,121,241,81.63,86.4
240170,2023-02,2650,1828,512,2340,310,318,76.34,80.44
240180,2023-02,2802,1693,749,2442,360,116,75.89,81.91
240185,2023-02,1441,1089,229,1318,123,780,86.44,88.87
240190,2023-02,1232,887,166,1053,179,664,88.5,92.2
240200,2023-02,13056,8530,2720,11250,1806,1173,80.63,85.89
240210,2023-02,3334,2718,307,3025,309,2113,77.91,85.62
240220,2023-02,7270,5692,1042,6734,536,2979,84.18,87.02
240230,2023-02,5516,3581,984,4565,951,2,77.73,82.38
240240,2023-02,1630,610,597,1207,423,12,77.36,82.16
240250,2023-02,3043,2387,359,2746,297,1695,79.95,84.2
240260,2023-02,16441,10825,4176,15001,1440,48,83.08,87.26
240270,2023-02,2410,1542,502,2044,366,382,80.06,82.65
240280,2023-02,1442,1104,188,1292,150,139,73.68,80.04
240290,2023-02,1087,760,217,977,110,682,78.25,85.77
240300,2023-02,1896,1131,411,1542,354,442,70.77,78.67
240310,2023-02,7542,4330,2058,6388,1154,7,72.11,77.34
240320,2023-02,1658,976,322,1298,360,62,73.16,81.58
240325,2023-02,36092,24107,7359,31466,4626,7980,77.08,81.3
240330,2023-02,1685,1087,355,1442,243,287,78.08,85.83
240340,2023-02,2045,1526,219,1745,300,39,80.51,85.53
240350,2023-02,2427,2133,119,2252,175,1430,79.49,83.19
240360,2023-02,12757,9395,2314,11709,1048,1838,81.49,83.81
240370,2023-02,2238,1465,350,1815,423,561,83.56,88.19
240375,2023-02,956,645,178,823,133,371,82.06,87.46
240380,2023-02,2151,1349,498,1847,304,49,77.65,86.1
240390,2023-02,954,494,211,705,249,4,82.31,88.34
240400,2023-02,1484,858,293,1151,333,40,86.53,91.06
240410,2023-02,525,308,150,458,67,16,74.36,79.1
240420,2023-02,4933,3778,864,4642,291,128,78.48,82.55
240430,2023-02,3278,2450,491,2941,337,235,76.49,82.05
240440,2023-02,2754,2105,358,2463,291,248,80.83,84.9
240450,2023-02,4182,2662,867,3529,653,979,78.22,83.82
240460,2023-02,3637,2993,400,3393,244,1287,85.67,89.14
240470,2023-02,3402,1868,886,2754,648,1,83.91,89.32
240480,2023-02,540,202,154,356,184,2,78.6,85.57
240485,2023-02,1914,1174,437,1611,303,22,75.56,80.46
240490,2023-02,1606,1023,261,1284,322,421,81.64,86.05
240500,2023-02,2076,1647,255,1902,174,405,78.93,83.93
240510,2023-02,1577,1199,205,1404,173,52,78.1,81.2
240520,2023-02,1394,1036,141,1177,217,263,71.3,78.36
240530,2023-02,2374,1895,274,2169,205,473,82.51,85.15
240540,2023-02,2323,2073,143,2216,107,1208,82.14,87.93
240550,2023-02,901,775,53,828,73,540,83.65,86.61
240560,2023-02,4078,3357,380,3737,341,52,84.44,89.74
240570,2023-02,2285,937,714,1651,634,147,68.57,73.87
240580,2023-02,8857,7202,973,8175,682,851,83.46,87.26
240590,2023-02,986,792,112,904,82,45,86.79,91.31
240600,2023-02,1787,1024,356,1380,407,419,84.57,89.72
240610,2023-02,4737,3393,873,4266,471,1613,85.38,90.34
240615,2023-02,1214,868,167,1035,179,367,77.37,82.53
240620,2023-02,1973,1530,222,1752,221,525,83.17,86.64
240630,2023-02,2412,1942,310,2252,160,497,85.59,88.94
240640,2023-02,902,598,142,740,162,8,81.4,85.45
240650,2023-02,3879,2539,831,3370,509,48,80.17,84.29
240660,2023-02,4689,4311,180,4491,198,367,88.28,92.31
240670,2023-02,2396,1545,458,2003,393,613,77.04,81.45
240680,2023-02,1619,1149,226,1375,244,86,83.36,88.82
240690,2023-02,1264,920,135,1055,209,148,85.86,91.81
240700,2023-02,2046,1384,354,1738,308,869,72.04,76.19
240710,2023-02,21090,16301,2729,19030,2060,7542,85.05,89.43
240720,2023-02,4977,3486,905,4391,586,35,78.72,83.14
240725,2023-02,1028,584,268,852,176,261,78.89,86.32
240730,2023-02,2232,1504,347,1851,381,925,81.87,87.27
240740,2023-02,1713,1175,312,1487,226,11,75.36,81.88
240750,2023-02,2323,1515,542,2057,266,500,88.93,91.09
240760,2023-02,1692,1161,238,1399,293,9,81.22,91.85
240770,2023-02,3365,2684,321,3005,360,500,82.88,88.27
240780,2023-02,5231,3806,906,4712,519,177,80.09,86.33
240790,2023-02,845,561,166,727,118,59,79.56,83.75
240800,2023-02,56007,38511,10203,48714,7293,3612,76.63,82.48
240810,2023-02,102287,79635,14957,94592,7695,39735,75.02,79.02
240820,2023-02,6498,4505,1385,5890,608,49,83.8,86.88
240830,2023-02,8561,6683,1133,7816,745,953,81.75,86.42
240840,2023-02,992,674,183,857,135,40,75.72,82.64
240850,2023-02,1371,681,315,996,375,38,82.44,87.67
240860,2023-02,1662,1121,188,1309,353,798,93.21,97.1
240870,2023-02,901,519,254,773,128,3,71.96,80.35
240880,2023-02,1237,887,216,1103,134,427,79.96,82.93
240890,2023-02,5461,3583,980,4563,898,1690,82.41,87.11
240895,2023-02,2844,2268,392,2660,184,530,79.17,81.99
240910,2023-02,3339,2415,463,2878,461,2228,79.97,84.02
240920,2023-02,1007,692,175,867,140,7,77.82,83.2
240930,2023-02,3466,2245,766,3011,455,1,78.7,84.74
240933,2023-02,1474,1161,171,1332,142,135,76.61,82.47
240940,2023-02,7441,5011,1315,6326,1115,395,82.84,88.13
240950,2023-02,1046,739,184,923,123,654,78.76,81.89
240960,2023-02,709,530,124,654,55,462,82.15,84.93
240970,2023-02,2043,1545,218,1763,280,861,84.35,89.9
240980,2023-02,4051,3509,295,3804,247,1558,83.69,87.79
240990,2023-02,2865,2201,428,2629,236,835,79.45,82.9
241000,2023-02,957,711,115,826,131,313,76.49,84.8
241010,2023-02,3262,2656,373,3029,233,828,84.88,87.09
241020,2023-02,2187,1388,385,1773,414,197,86.2,92.77
241025,2023-02,1369,947,260,1207,162,898,71.26,78.27
241030,2023-02,2335,1621,400,2021,314,73,77.85,83.4
241040,2023-02,2428,1696,397,2093,335,491,93.7,94.83
241050,2023-02,1317,874,212,1086,231,774,76.34,80.02
241060,2023-02,786,508,165,673,113,47,79.07,80.98
241070,2023-02,746,517,121,638,108,235,87.76,90.62
241080,2023-02,1208,732,257,989,219,329,91.1,94.82
241090,2023-02,2109,1417,370,1787,322,1099,84.19,89.93
241100,2023-02,1151,685,247,932,219,7,82.44,87.59
241105,2023-02,990,599,241,840,150,114,76.21,79.47
241110,2023-02,815,513,176,689,126,195,75.74,85.8
241120,2023-02,7337,5298,1340,6638,699,54,80.21,85.43
241140,2023-02,3152,1965,575,2540,612,4,78.99,83.93
241142,2023-02,700,403,163,566,134,162,77.86,82.62
241150,2023-02,5536,4255,801,5056,480,35,77.92,81.73
241160,2023-02,1008,486,299,785,223,28,72.41,73.77
241170,2023-02,1190,920,145,1065,125,710,74.84,79.65
241180,2023-02,982,567,242,809,173,55,79.19,88.12
241190,2023-02,1058,731,188,919,139,113,73.31,77.61
241200,2023-02,25890,19714,4154,23868,2022,5723,80.25,83.66
241210,2023-02,1663,945,333,1278,385,17,82.94,88.38
241220,2023-02,9829,6670,2388,9058,771,263,79.29,83.06
241230,2023-02,2798,2218,319,2537,261,14,79.28,83.67
241240,2023-02,1207,360,397,757,450,27,84.11,85.92
241250,2023-02,6215,4529,834,5363,852,2331,81.78,87.9
241255,2023-02,2859,1946,503,2449,410,359,87.72,88.92
241260,2023-02,4648,3335,774,4109,539,92,77.67,85.67
241270,2023-02,1491,1046,290,1336,155,175,77.94,84.45
241280,2023-02,2743,2325,209,2534,209,886,87.27,92.44
241290,2023-02,3058,2071,389,2460,598,975,78.77,86.68
241300,2023-02,1546,1053,300,1353,193,430,81.15,87.23
241310,2023-02,2235,1861,185,2046,189,332,77.79,82.7
241320,2023-02,908,572,240,812,96,144,80.0,84.23
241330,2023-02,1573,1316,118,1434,139,867,75.15,85.81
241335,2023-02,3777,2889,490,3379,398,193,84.45,86.3
241340,2023-02,1637,983,367,1350,287,283,76.71,80.35
241350,2023-02,2199,1652,324,1976,223,62,83.86,87.2
241355,2023-02,1244,844,215,1059,185,179,75.03,80.41
241360,2023-02,1968,1208,336,1544,424,63,79.38,85.87
241370,2023-02,1369,874,248,1122,247,206,84.09,89.61
241380,2023-02,691,421,159,580,111,1,80.72,85.41
241390,2023-02,2576,1995,375,2370,206,25,78.53,82.49
241400,2023-02,3650,2824,538,3362,288,431,83.31,87.52
241410,2023-02,2588,1677,508,2185,403,152,86.58,91.04
241415,2023-02,1939,1487,250,1737,202,1246,83.86,89.26
241420,2023-02,3258,2443,583,3026,232,119,84.88,87.99
241430,2023-02,651,341,113,454,197,75,76.4,80.78
241440,2023-02,8477,6844,1080,7924,553,582,81.03,84.23
241445,2023-02,1441,1186,101,1287,154,185,86.54,89.81
241450,2023-02,3203,2330,358,2688,515,390,86.47,89.8
241460,2023-02,4062,2580,790,3370,692,38,85.56,90.2
241470,2023-02,1372,1026,136,1162,210,775,78.76,83.83
241475,2023-02,1204,762,222,984,220,82,82.97,86.77
241480,2023-02,2786,1659,807,2466,320,21,74.15,79.49
241490,2023-02,905,546,99,645,260,147,100.0,100.15
241500,2023-02,813,673,81,754,59,646,84.16,88.18
250010,2023-02,2581,1765,412,2177,404,1283,78.35,82.05
250020,2023-02,1610,1036,199,1235,375,103,83.67,86.97
250030,2023-02,6710,5095,1040,6135,575,30,77.59,81.69
250040,2023-02,4981,3580,979,4559,422,281,86.17,91.05
250050,2023-02,3550,2872,409,3281,269,2067,78.78,82.29
250053,2023-02,1325,977,245,1222,103,156,84.88,87.28
250057,2023-02,848,724,56,780,68,540,92.27,93.63
250060,2023-02,6338,4870,940,5810,528,55,83.46,87.21
250070,2023-02,3749,2788,529,3317,432,2706,76.94,82.14
250073,2023-02,782,550,108,658,124,84,80.04,85.45
250077,2023-02,2626,1952,243,2195,431,1115,80.62,87.03
250080,2023-02,6686,5386,350,5736,950,1808,90.15,93.38
250090,2023-02,4370,3660,296,3956,414,868,91.51,94.1
250100,2023-02,3414,2682,507,3189,225,13,82.62,85.91
250110,2023-02,4910,3976,659,4635,275,282,80.51,84.05
250115,2023-02,688,544,59,603,85,498,73.42,85.04
250120,2023-02,1772,1382,248,1630,142,1349,81.92,85.6
250130,2023-02,6379,5352,466,5818,561,4189,83.42,89.17
250135,2023-02,1327,1029,154,1183,144,40,79.89,82.61
250140,2023-02,2066,1669,268,1937,129,310,75.51,77.72
250150,2023-02,4571,3684,605,4289,282,62,79.7,83.41
250153,2023-02,1337,1034,152,1186,151,119,79.53,85.75
250157,2023-02,2337,1856,255,2111,226,596,87.33,89.52
250160,2023-02,3761,3098,316,3414,347,1580,79.76,90.62
250170,2023-02,1728,1408,188,1596,132,850,76.25,79.08
250180,2023-02,25721,20396,2971,23367,2354,6265,82.75,86.87
250190,2023-02,4337,3322,655,3977,360,324,83.05,90.63
250200,2023-02,2785,2315,178,2493,292,60,86.03,89.93
250205,2023-02,750,516,138,654,96,350,76.37,80.34
250210,2023-02,1376,1009,237,1246,130,513,80.09,82.46
250215,2023-02,1220,707,406,1113,107,220,62.66,67.94
250220,2023-02,602,407,102,509,93,245,72.61,78.42
250230,2023-02,1424,1010,186,1196,228,583,70.95,84.34
250240,2023-02,3267,2751,254,3005,262,441,86.26,89.59
250250,2023-02,4788,3884,592,4476,312,618,80.79,85.79
250260,2023-02,1342,971,218,1189,153,100,70.78,75.73
250270,2023-02,1148,876,216,1092,56,10,80.16,83.61
250280,2023-02,3969,3209,489,3698,271,387,80.47,84.62
250290,2023-02,2005,1538,208,1746,259,1177,87.63,91.12
250300,2023-02,6279,5164,688,5852,427,1890,83.75,87.2
250310,2023-02,1159,796,191,987,172,1,78.46,82.25
250320,2023-02,14135,12390,743,13133,1002,11519,76.79,81.32
250330,2023-02,2673,2222,204,2426,247,103,81.86,87.8
250340,2023-02,1249,999,91,1090,159,532,81.63,82.95
250350,2023-02,3776,2945,506,3451,325,17,81.78,86.68
250355,2023-02,2106,1856,84,1940,166,1835,76.94,80.16
250360,2023-02,1753,1465,172,1637,116,674,80.08,84.29
250370,2023-02,15684,13381,1096,14477,1207,11885,76.47,82.66
250375,2023-02,1316,1014,98,1112,204,910,83.39,87.83
250380,2023-02,1782,1577,122,1699,83,662,80.37,83.36
250390,2023-02,1954,1532,239,1771,183,256,81.68,87.41
250400,2023-02,59889,32089,18907,50996,8893,166,65.03,72.12
250403,2023-02,2682,2244,233,2477,205,2126,90.39,94.14
250407,2023-02,1635,948,272,1220,415,8,86.14,90.3
250410,2023-02,726,570,84,654,72,18,84.41,87.9
250415,2023-02,2045,1756,150,1906,139,1228,84.32,89.99
250420,2023-02,1393,1233,65,1298,95,1020,79.78,82.46
250430,2023-02,7239,5990,605,6595,644,799,76.16,80.61
250435,2023-02,1721,1121,282,1403,318,48,88.8,93.09
250440,2023-02,4056,3375,361,3736,320,21,75.89,80.98
250450,2023-02,1632,1296,185,1481,151,1039,73.34,81.23
250460,2023-02,7891,5980,1096,7076,815,2246,81.46,83.72
250470,2023-02,1745,1369,193,1562,183,416,79.42,86.2
250480,2023-02,3460,2708,368,3076,384,1837,73.88,78.44
250485,2023-02,488,328,84,412,76,0,57.81,65.5
250490,2023-02,5834,5030,403,5433,401,1200,82.4,86.63
250500,2023-02,2099,1665,257,1922,177,534,85.11,89.52
250510,2023-02,5680,4662,552,5214,466,352,79.02,84.5
250520,2023-02,1773,1374,227,1601,172,69,80.08,85.06
250523,2023-02,2333,1877,280,2157,176,314,83.38,87.93
250527,2023-02,1880,1664,123,1787,93,1554,89.65,94.3
250530,2023-02,676,514,100,614,62,17,84.07,89.5
250535,2023-02,1308,1047,175,1222,86,782,79.95,83.92
250540,2023-02,2997,2644,134,2778,219,70,72.14,79.05
250550,2023-02,706,492,143,635,71,66,77.41,79.57
250560,2023-02,1629,1304,174,1478,151,96,78.5,83.31
250570,2023-02,2851,2111,446,2557,294,316,85.82,89.71
250580,2023-02,972,805,119,924,48,168,77.14,83.31
250590,2023-02,1127,997,63,1060,67,608,87.84,91.22
250600,2023-02,7115,5339,1089,6428,687,256,77.12,84.44
250610,2023-02,2682,2143,353,2496,186,998,77.44,81.43
250620,2023-02,886,711,76,787,99,233,77.92,83.28
250625,2023-02,2235,1857,216,2073,162,1029,80.42,84.13
250630,2023-02,12380,9219,1868,11087,1293,4546,80.07,84.77
250640,2023-02,3824,3206,355,3561,263,2794,83.36,87.36
250650,2023-02,1205,835,126,961,244,655,92.47,94.12
250660,2023-02,1438,1036,183,1219,219,154,76.73,82.14
250670,2023-02,2509,2096,236,2332,177,1416,85.05,87.34
250680,2023-02,6100,5553,271,5824,276,5429,80.82,85.86
250690,2023-02,7013,5795,608,6403,610,747,79.37,86.32
250700,2023-02,4427,3320,746,4066,361,18,78.6,82.92
250710,2023-02,3977,2986,653,3639,338,12,76.4,80.86
250720,2023-02,3053,2502,312,2814,239,905,88.93,93.05
250730,2023-02,4626,3940,378,4318,308,1066,84.43,89.93
250740,2023-02,1981,1422,289,1711,270,85,78.7,82.65
250750,2023-02,127898,99811,16505,116316,11582,26588,78.52,82.44
250760,2023-02,3230,2913,142,3055,175,1583,87.84,92.63
250770,2023-02,3566,2657,645,3302,264,12,72.02,75.23
250780,2023-02,1860,1493,194,1687,173,360,80.34,86.15
250790,2023-02,2509,2047,296,2343,166,1792,79.14,84.95
